Year,Time Code,Country,Country.Code,GDP(CurrentUS$),CO2.Emissions(per.capita),GNI.per.capita(CurrentUS$),Life.Expectancy,Population,Primary.school.enrollment(%.of.Gross),Region
2014,YR2014,Benin,BEN,9707432016,0.61420609,930,60.345,10286842,129.5957,Sub-Saharan Africa
2014,YR2014,Bhutan,BTN,1976938530,1.392229534,2530,70.046,719056,105.4768,South Asia
2014,YR2014,Bolivia,BOL,32996188133,1.90636432,2830,69.891,10706517,95.93012,Latin America & Caribbean
2014,YR2014,Bosnia and Herzegovina,BIH,18558343508,6.384938819,5300,76.723,3482104,,Europe & Central Asia
2014,YR2014,Botswana,BWA,16250750259,3.367451334,7840,66.265,2088614,103.7176,Sub-Saharan Africa
2014,YR2014,Brazil,BRA,2.46E+12,2.612933521,12100,74.745,202763735,114.2547,Latin America & Caribbean
2014,YR2014,Brunei Darussalam,BRN,17098342541,22.2291779,43130,75.193,409769,105.4932,East Asia & Pacific
2014,YR2014,Bulgaria,BGR,56814543481,5.871615869,7730,74.46585366,7223938,96.66216,Europe & Central Asia
2014,YR2014,Burkina Faso,BFA,12377391463,0.162018438,690,59.45,17586017,87.33791,Sub-Saharan Africa
2014,YR2014,Burundi,BDI,2705783272,0.044699992,260,59.665,9844297,134.2995,Sub-Saharan Africa
2014,YR2014,Cambodia,KHM,16702610842,0.437653585,1020,68.273,15274503,116.8082,East Asia & Pacific
2014,YR2014,Cameroon,CMR,34942948737,0.308791722,1480,57.083,22681858,113.279,Sub-Saharan Africa
2014,YR2014,Canada,CAN,1.80E+12,15.15892722,52190,81.8,35437435,101.5367,North America
2014,YR2014,Central African Republic,CAF,1904794555,0.067357126,390,50.129,4464175,,Sub-Saharan Africa
2014,YR2014,Chad,TCD,13922223234,0.053407242,980,52.789,13663559,101.5848,Sub-Saharan Africa
2014,YR2014,Chile,CHL,2.61E+11,4.6490622,14990,79.504,17758959,100.9415,Latin America & Caribbean
2014,YR2014,China,CHN,1.04E+13,7.543907641,7500,75.629,1364270000,95.79643,East Asia & Pacific
2014,YR2014,Colombia,COL,3.81E+11,1.790356827,8190,76.322,46969209,114.5444,Latin America & Caribbean
2014,YR2014,Comoros,COM,1148058015,0.202812784,1480,63.214,759390,104.9749,Sub-Saharan Africa
2014,YR2014,"Congo, Dem. Rep.",COD,35909040266,0.063330889,440,58.828,73767447,110.1767,Sub-Saharan Africa
2014,YR2014,"Congo, Rep.",COG,14177437982,0.653359719,2590,62.582,4736974,,Sub-Saharan Africa
2014,YR2014,Costa Rica,CRI,50577769785,1.618087849,10090,79.398,4795396,111.7729,Latin America & Caribbean
2014,YR2014,Cote d'Ivoire,CIV,35316494574,0.487688034,1450,55.508,22647683,86.80014,Sub-Saharan Africa
2014,YR2014,Croatia,HRV,57682343708,3.973804906,13290,77.47804878,4238389,100.996,Europe & Central Asia
2014,YR2014,Cuba,CUB,8.07E+10,3.080994246,6840,78.521,11306902,100.04,Latin America & Caribbean
2014,YR2014,Cyprus,CYP,23364707443,5.260461605,26670,80.178,1152285,99.15272,Europe & Central Asia
2014,YR2014,Czech Republic,CZE,2.08E+11,9.165978376,18800,78.82439024,10525347,98.66823,Europe & Central Asia
2014,YR2014,Denmark,DNK,3.53E+11,5.935712482,63670,80.7,5643475,101.2942,Europe & Central Asia
2014,YR2014,Djibouti,DJI,1455035089,0.803830216,,63.171,898696,70.98679,Middle East & North Africa
2014,YR2014,Dominica,DMA,523540777.8,1.908686783,7060,,71085,116.0984,Latin America & Caribbean
2014,YR2014,Dominican Republic,DOM,66065015410,2.11899467,6310,73.003,10165178,107.5582,Latin America & Caribbean
2014,YR2014,Ecuador,ECU,1.02E+11,2.753266363,6110,75.923,15951838,112.8785,Latin America & Caribbean
2014,YR2014,"Egypt, Arab Rep.",EGY,3.06E+11,2.232732005,3230,71.117,90424654,103.8715,Middle East & North Africa
2014,YR2014,El Salvador,SLV,22593470000,0.998428944,3400,72.175,6295128,106.2758,Latin America & Caribbean
2014,YR2014,Equatorial Guinea,GNQ,21736500713,4.763967152,13220,57.001,1122276,,Sub-Saharan Africa
2014,YR2014,Eritrea,ERI,,,,64.201,,79.85055,Sub-Saharan Africa
2014,YR2014,Estonia,EST,26615854605,14.84881917,18910,77.03414634,1314545,98.00723,Europe & Central Asia
2014,YR2014,Ethiopia,ETH,55612228234,0.118240576,550,64.547,98094253,99.25276,Sub-Saharan Africa
2014,YR2014,Fiji,FJI,4856963252,1.350070921,5020,67.03,866453,,East Asia & Pacific
2014,YR2014,Finland,FIN,2.73E+11,8.660721243,48990,81.1804878,5461512,100.6207,Europe & Central Asia
2014,YR2014,France,FRA,2.85E+12,4.573181595,43320,82.67073171,66316100,101.2803,Europe & Central Asia
2014,YR2014,Gabon,GAB,18179752010,2.756381782,9320,64.318,1883800,,Sub-Saharan Africa
2014,YR2014,"Gambia, The",GMB,1259063631,0.253640982,560,60.667,2024042,86.74099,Sub-Saharan Africa
2014,YR2014,Georgia,GEO,16509316418,2.416460496,4500,72.707,3719414,104.2728,Europe & Central Asia
2014,YR2014,Germany,DEU,3.90E+12,8.889370395,47820,81.0902439,80982500,100.5386,Europe & Central Asia
2014,YR2014,Ghana,GHA,53601126665,0.531371738,1920,62.416,27224472,104.5874,Sub-Saharan Africa
2014,YR2014,Greece,GRC,2.37E+11,6.180337268,22180,81.38536585,10892413,97.87486,Europe & Central Asia
2014,YR2014,Grenada,GRD,911497407.4,2.222383427,7520,72.503,108902,118.5854,Latin America & Caribbean
2014,YR2014,Guatemala,GTM,58722323918,1.151000836,3460,72.935,15923243,102.5807,Latin America & Caribbean
2014,YR2014,Guinea,GIN,8778473615,0.219671873,740,59.016,11150977,92.76374,Sub-Saharan Africa
2014,YR2014,Guinea-Bissau,GNB,1053512334,0.160335469,640,56.556,1692439,,Sub-Saharan Africa
2014,YR2014,Guyana,GUY,3077643314,2.632392779,4040,69.049,763380,,Latin America & Caribbean
2014,YR2014,Haiti,HTI,8776350790,0.271140187,830,62.069,10549008,,Latin America & Caribbean
2014,YR2014,Honduras,HND,19618567447,1.057648023,1990,74.278,8955589,91.94349,Latin America & Caribbean
2014,YR2014,Hungary,HUN,1.40E+11,4.265574976,13540,75.76341463,9866468,101.8569,Europe & Central Asia
2014,YR2014,Iceland,ISL,17758089312,6.059657407,48230,82.86097561,327386,98.18361,Europe & Central Asia
2014,YR2014,India,IND,2.04E+12,1.727670507,1560,68.286,1295604184,107.8644,South Asia
2014,YR2014,Indonesia,IDN,8.91E+11,1.81937838,3620,70.481,255129004,106.0734,East Asia & Pacific
2014,YR2014,"Iran, Islamic Rep.",IRN,4.34E+11,8.384101101,6550,75.502,77465753,107.553,Middle East & North Africa
2014,YR2014,Iraq,IRQ,2.35E+11,4.89491703,6840,69.7,34411951,,Middle East & North Africa
2014,YR2014,Ireland,IRL,2.58E+11,7.313939808,46450,81.34878049,4657740,101.5422,Europe & Central Asia
2014,YR2014,Israel,ISR,3.10E+11,7.863181348,36030,82.15365854,8215700,105.1809,Middle East & North Africa
2014,YR2014,Italy,ITA,2.15E+12,5.270866786,34760,83.0902439,60789140,101.1514,Europe & Central Asia
2014,YR2014,Jamaica,JAM,13852192273,2.581445886,4870,74.042,2875136,,Latin America & Caribbean
2014,YR2014,Japan,JPN,4.85E+12,9.538706103,43950,83.58780488,127276000,,East Asia & Pacific
2014,YR2014,Jordan,JOR,36104372355,2.965238308,3830,73.969,8920049,79.49863,Middle East & North Africa
2014,YR2014,Kazakhstan,KAZ,2.21E+11,14.36316974,12090,71.62,17288285,112.5344,Europe & Central Asia
2014,YR2014,Kenya,KEN,61448046802,0.305923722,1240,64.135,46699981,105.7534,Sub-Saharan Africa
2014,YR2014,Kiribati,KIR,179703443.3,0.569873207,3250,66.995,109391,113.9159,East Asia & Pacific
2014,YR2014,"Korea, Rep.",KOR,1.41E+12,11.57034541,26800,81.72195122,50746659,98.30577,East Asia & Pacific
2014,YR2014,Kuwait,KWT,1.63E+11,25.84922928,51010,75.019,3690942,103.7813,Middle East & North Africa
2014,YR2014,Kyrgyz Republic,KGZ,7468096567,1.646395339,1250,70.40243902,5835500,105.8175,Europe & Central Asia
2014,YR2014,Lao PDR,LAO,13268458232,0.294364883,1820,66.144,6639756,118.0752,East Asia & Pacific
2014,YR2014,Latvia,LVA,31335013752,3.498192882,15270,74.12439024,1993782,99.8206,Europe & Central Asia
2014,YR2014,Lebanon,LBN,48296099502,3.843598231,7500,78.732,6262410,,Middle East & North Africa
2014,YR2014,Lesotho,LSO,2614566292,1.207715726,1450,49.891,2043437,116.5858,Sub-Saharan Africa
2014,YR2014,Liberia,LBR,3.14E+09,0.214493389,630,61.723,4359505,97.42249,Sub-Saharan Africa
2014,YR2014,Libya,LBY,41142722414,8.95879433,7610,71.981,6362037,,Middle East & North Africa
2014,YR2014,Lithuania,LTU,48516371721,4.378090123,16020,74.51707317,2932367,101.5756,Europe & Central Asia
2014,YR2014,Luxembourg,LUX,66103853237,17.36212137,76470,82.22926829,556319,97.52305,Europe & Central Asia
2014,YR2014,Madagascar,MDG,10673516673,0.130420845,440,65.133,23589887,145.2479,Sub-Saharan Africa
2014,YR2014,Malawi,MWI,6047813437,0.078339597,370,61.042,16289540,147.3958,Sub-Saharan Africa
2014,YR2014,Malaysia,MYS,3.38E+11,8.130210313,11140,75.268,29866559,104.3614,East Asia & Pacific
2014,YR2014,Maldives,MDV,3697351597,3.068372355,7320,77.36,435015,,South Asia
2014,YR2014,Mali,MLI,14345828992,0.083369355,810,57.036,16934220,77.07611,Sub-Saharan Africa
2014,YR2014,Malta,MLT,11281702720,5.400613957,24190,82.04634146,434558,102.8235,Middle East & North Africa
2014,YR2014,Marshall Islands,MHL,183121300,1.795694223,4160,,57179,,East Asia & Pacific
2014,YR2014,Mauritania,MRT,5372783880,0.689388119,1390,63.654,3930896,100.4021,Sub-Saharan Africa
2014,YR2014,Mauritius,MUS,12803445934,3.353110472,10820,74.19439024,1260934,102.4473,Sub-Saharan Africa
2014,YR2014,Mexico,MEX,1.31E+12,3.990446149,10510,74.908,120355128,108.0058,Latin America & Caribbean
2014,YR2014,"Micronesia, Fed. Sts.",FSM,317999400,1.399279638,3140,67.152,107446,101.4321,East Asia & Pacific
2014,YR2014,Moldova,MDA,9510219299,1.386829142,3010,71.267,3556397,93.06422,Europe & Central Asia
2014,YR2014,Mongolia,MNG,12226514722,7.088025678,4210,68.863,2940108,101.3348,East Asia & Pacific
2014,YR2014,Montenegro,MNE,4587928884,3.55607179,7320,76.297,621810,,Europe & Central Asia
2014,YR2014,Morocco,MAR,1.10E+11,1.750794556,3060,75.477,34192347,109.9576,Middle East & North Africa
2014,YR2014,Mozambique,MOZ,16961117243,0.320578017,650,56.062,26286163,107.598,Sub-Saharan Africa
2014,YR2014,Myanmar,MMR,65446199788,0.41375859,1230,65.378,52280807,101.8312,East Asia & Pacific
2014,YR2014,Namibia,NAM,12786078008,1.651692817,5990,61.425,2273430,,Sub-Saharan Africa
2014,YR2014,Nepal,NPL,20002968838,0.298463303,770,69.168,26906926,143.2479,South Asia
2014,YR2014,Netherlands,NLD,8.91E+11,9.920138075,51980,81.70731707,16865008,,Europe & Central Asia
2014,YR2014,New Zealand,NZL,2.01E+11,7.686575825,41650,81.40487805,4509700,97.6213,East Asia & Pacific
2014,YR2014,Nicaragua,NIC,11880438824,0.791576323,1850,73.429,6142733,,Latin America & Caribbean
2014,YR2014,Niger,NER,8229731384,0.110542757,410,60.07,19240157,69.57597,Sub-Saharan Africa
2014,YR2014,Nigeria,NGA,5.68E+11,0.545794085,2990,52.672,176404902,90.10355,Sub-Saharan Africa
2014,YR2014,Norway,NOR,4.99E+11,9.270945132,104540,82.1,5137232,99.82749,Europe & Central Asia
2014,YR2014,Oman,OMN,81076723017,15.18879511,19170,76.634,4027260,109.6954,Middle East & North Africa
2014,YR2014,Pakistan,PAK,2.44E+11,0.851472804,1320,66.36,195306825,84.30747,South Asia
2014,YR2014,Palau,PLW,245675100,14.77119029,12870,,17626,112.5687,East Asia & Pacific
2014,YR2014,Panama,PAN,49921500000,2.255854757,11040,77.583,3901315,99.13537,Latin America & Caribbean
2014,YR2014,Papua New Guinea,PNG,23210611847,0.795074226,2970,63.181,7946731,,East Asia & Pacific
2014,YR2014,Paraguay,PRY,40276532541,0.864029477,5780,73.473,6599526,,Latin America & Caribbean
2014,YR2014,Peru,PER,2.01E+11,2.051984358,6530,75.529,30090359,101.1357,Latin America & Caribbean
2014,YR2014,Philippines,PHL,2.85E+11,1.05114223,3450,70.481,100513138,113.0535,East Asia & Pacific
2014,YR2014,Poland,POL,5.45E+11,7.517151585,13640,77.60243902,38011735,100.1411,Europe & Central Asia
2014,YR2014,Portugal,PRT,2.30E+11,4.331554028,21260,81.12195122,10401062,108.1026,Europe & Central Asia
2014,YR2014,Qatar,QAT,2.06E+11,43.85730795,79900,79.646,2459198,99.05127,Middle East & North Africa
2014,YR2014,Romania,ROU,2.00E+11,3.516153691,9610,74.9097561,19908979,,Europe & Central Asia
2014,YR2014,Russian Federation,RUS,2.06E+12,11.85752777,14650,70.74365854,143819666,97.69432,Europe & Central Asia
2014,YR2014,Rwanda,RWA,8016591928,0.075764224,720,66.884,11083635,140.3875,Sub-Saharan Africa
2014,YR2014,Samoa,WSM,805162576.4,1.030157995,4050,72.549,192221,107.85,East Asia & Pacific
2014,YR2014,San Marino,SMR,1788510017,,,,32948,,Europe & Central Asia
2014,YR2014,Sao Tome and Principe,STP,348941656.4,0.580793656,1640,69.052,195727,103.9321,Sub-Saharan Africa
2014,YR2014,Saudi Arabia,SAU,7.56E+11,19.44066648,25550,74.533,30916994,119.0327,Middle East & North Africa
2014,YR2014,Senegal,SEN,19770840286,0.624760004,1380,66.37,14174731,85.5735,Sub-Saharan Africa
2014,YR2014,Serbia,SRB,47062205547,5.282521917,6240,75.33658537,7130576,101.1312,Europe & Central Asia
2014,YR2014,Seychelles,SYC,1343007845,5.418677963,13290,73.22926829,91359,105.5582,Sub-Saharan Africa
2014,YR2014,Sierra Leone,SLE,5015157816,0.186560088,700,52.372,7017144,,Sub-Saharan Africa
2014,YR2014,Singapore,SGP,3.15E+11,10.30633191,56370,82.49512195,5469724,,East Asia & Pacific
2014,YR2014,Slovak Republic,SVK,1.01E+11,5.661581328,18240,76.81219512,5418649,99.76804,Europe & Central Asia
2014,YR2014,Slovenia,SVN,49889553216,6.213686845,23530,81.07804878,2061980,99.71509,Europe & Central Asia
2014,YR2014,Solomon Islands,SLB,1172268296,0.343539796,1840,71.896,587079,113.4294,East Asia & Pacific
2014,YR2014,Somalia,SOM,3340389106,0.045347231,,55.509,13423576,,Sub-Saharan Africa
2014,YR2014,South Africa,ZAF,3.51E+11,8.979062348,6750,61.968,54545991,102.705,Sub-Saharan Africa
2014,YR2014,South Sudan,SSD,13282033898,0.141748232,1100,56.552,10554883,,Sub-Saharan Africa
2014,YR2014,Spain,ESP,1.38E+12,5.033824487,29300,83.22926829,46480882,107.152,Europe & Central Asia
2014,YR2014,Sri Lanka,LKA,79356449841,0.885247473,3640,76.147,20778000,101.3597,South Asia
2014,YR2014,St. Kitts and Nevis,KNA,916857359.5,4.549986213,16540,,50774,108.618,Latin America & Caribbean
2014,YR2014,St. Lucia,LCA,1542406296,2.282928389,7720,75.44,178296,,Latin America & Caribbean
2014,YR2014,St. Vincent and the Grenadines,VCT,727714407.1,1.920054014,6780,72.01,108861,110.5285,Latin America & Caribbean
2014,YR2014,Sudan,SDN,82151588419,0.299732598,1820,64.169,37977655,72.26756,Sub-Saharan Africa
2014,YR2014,Suriname,SUR,5240606061,3.598912291,9260,71.133,553273,113.3312,Latin America & Caribbean
2014,YR2014,Sweden,SWE,5.74E+11,4.478182178,61040,82.25365854,9696110,120.8581,Europe & Central Asia
2014,YR2014,Switzerland,CHE,7.09E+11,4.311562994,86560,83.19756098,8188649,103.4874,Europe & Central Asia
2014,YR2014,Syrian Arab Republic,SYR,,1.640539063,,69.821,18715672,,Middle East & North Africa
2014,YR2014,Tajikistan,TJK,9112544556,0.628730158,1360,69.874,8252833,98.279,Europe & Central Asia
2014,YR2014,Tanzania,TZA,49964788814,0.231426985,970,62.288,49959822,86.7885,Sub-Saharan Africa
2014,YR2014,Thailand,THA,4.07E+11,4.620377146,5760,75.747,68438730,102.1109,East Asia & Pacific
2014,YR2014,Timor-Leste,TLS,4041636957,0.399696508,2960,68.197,1174331,127.8436,East Asia & Pacific
2014,YR2014,Togo,TGO,4568900620,0.36731663,640,59.58,7137997,123.9458,Sub-Saharan Africa
2014,YR2014,Tonga,TON,443911052.3,1.19779665,4570,70.427,101028,115.7122,East Asia & Pacific
2014,YR2014,Trinidad and Tobago,TTO,27477965424,33.96641445,18470,72.768,1362342,,Latin America & Caribbean
2014,YR2014,Tunisia,TUN,47632326088,2.605932406,4160,75.734,11063201,113.3336,Middle East & North Africa
2014,YR2014,Turkey,TUR,9.34E+11,4.479773496,12560,76.172,77231907,106.313,Europe & Central Asia
2014,YR2014,Turkmenistan,TKM,43524210526,12.51709612,7200,67.552,5466328,88.40043,Europe & Central Asia
2014,YR2014,Uganda,UGA,27291879819,0.141664527,690,60.669,36912148,,Sub-Saharan Africa
2014,YR2014,Ukraine,UKR,1.34E+11,5.020747064,3560,71.18658537,45271947,99.04094,Europe & Central Asia
2014,YR2014,United Arab Emirates,ARE,4.03E+11,22.93960631,44370,77.095,9214175,103.0735,Middle East & North Africa
2014,YR2014,United Kingdom,GBR,3.03E+12,6.49744049,43940,81.30487805,64613160,102.2555,Europe & Central Asia
2014,YR2014,United States,USA,1.75E+13,16.50283724,55850,78.84146341,318386421,99.67338,North America
2014,YR2014,Uruguay,URY,57236013086,1.984240835,15830,77.244,3400434,111.3334,Latin America & Caribbean
2014,YR2014,Uzbekistan,UZB,76658542757,3.420722746,2210,70.671,30757700,98.47447,Europe & Central Asia
2014,YR2014,Vanuatu,VUT,814954307,0.583633966,3110,69.719,263888,,East Asia & Pacific
2014,YR2014,"Venezuela, RB",VEN,4.82E+11,6.164731034,13080,72.762,30045134,101.3407,Latin America & Caribbean
2014,YR2014,Vietnam,VNM,1.86E+11,1.819893977,1880,75.056,91714595,110.3296,East Asia & Pacific
2014,YR2014,"Yemen, Rep.",YEM,43228585321,0.878995612,1460,66.066,25823485,,Middle East & North Africa
2014,YR2014,Zambia,ZMB,27150630607,0.292412222,1800,60.831,15399753,104.332,Sub-Saharan Africa
2014,YR2014,Zimbabwe,ZWE,19495519600,0.884721294,1260,58.41,13586681,,Sub-Saharan Africa
2015,YR2015,Afghanistan,AFG,19907111419,,600,63.377,34413603,105.7785,South Asia
2015,YR2015,Albania,ALB,11386931490,,4390,78.025,2880703,105.543,Europe & Central Asia
2015,YR2015,Algeria,DZA,1.66E+11,,4850,76.09,39728025,115.8778,Middle East & North Africa
2015,YR2015,Angola,AGO,1.16E+11,,4520,59.398,27884381,113.478,Sub-Saharan Africa
2015,YR2015,Antigua and Barbuda,ATG,1359194741,,13240,76.483,93566,104.9906,Latin America & Caribbean
2015,YR2015,Argentina,ARG,5.95E+11,,12600,76.068,43131966,111.3034,Latin America & Caribbean
2015,YR2015,Armenia,ARM,10553337673,,4020,74.467,2925553,95.00365,Europe & Central Asia
2015,YR2015,Australia,AUS,1.35E+12,,60560,82.4,23815995,101.5999,East Asia & Pacific
2015,YR2015,Austria,AUT,3.82E+11,,47490,81.1902439,8642699,101.9975,Europe & Central Asia
2015,YR2015,Azerbaijan,AZE,53074468085,,6570,72.266,9649341,106.6015,Europe & Central Asia
2015,YR2015,"Bahamas, The",BHS,11792300000,,28860,73.088,374206,86.22971,Latin America & Caribbean
2015,YR2015,Bahrain,BHR,31125851064,,22660,76.762,1371851,101.2005,Middle East & North Africa
2015,YR2015,Bangladesh,BGD,1.95E+11,,1220,71.514,156256276,,South Asia
2015,YR2015,Barbados,BRB,4584150000,,15250,78.801,285324,95.91724,Latin America & Caribbean
2015,YR2015,Belarus,BLR,56454734397,,6720,73.62439024,9489616,99.14978,Europe & Central Asia
2015,YR2015,Belgium,BEL,4.56E+11,,44180,80.99268293,11274196,103.1558,Europe & Central Asia
2015,YR2015,Belize,BLZ,1762500450,,4510,74.034,360933,112.8883,Latin America & Caribbean
2015,YR2015,Benin,BEN,8291155881,,860,60.608,10575952,132.4668,Sub-Saharan Africa
2015,YR2015,Bhutan,BTN,2059809920,,2600,70.419,727876,104.2338,South Asia
2015,YR2015,Bolivia,BOL,33000198263,,2960,70.277,10869730,95.85796,Latin America & Caribbean
2015,YR2015,Bosnia and Herzegovina,BIH,16211541253,,5210,76.865,3429361,,Europe & Central Asia
2015,YR2015,Botswana,BWA,14420604206,,6960,67.338,2120716,103.2384,Sub-Saharan Africa
2015,YR2015,Brazil,BRA,1.80E+12,,10160,74.994,204471769,112.7733,Latin America & Caribbean
2015,YR2015,Brunei Darussalam,BRN,12930394938,,38830,75.318,414907,105.5275,East Asia & Pacific
2015,YR2015,Bulgaria,BGR,50201314895,,7480,74.61463415,7177991,94.19827,Europe & Central Asia
2015,YR2015,Burkina Faso,BFA,10419303761,,630,59.919,18110624,88.36616,Sub-Saharan Africa
2015,YR2015,Burundi,BDI,3104394858,,260,60.123,10160030,130.9034,Sub-Saharan Africa
2015,YR2015,Cambodia,KHM,18049954289,,1060,68.637,15521436,117.0785,East Asia & Pacific
2015,YR2015,Cameroon,CMR,30916218544,,1440,57.583,23298368,116.2104,Sub-Saharan Africa
2015,YR2015,Canada,CAN,1.55E+12,,47590,81.9,35702908,102.4851,North America
2015,YR2015,Central African Republic,CAF,1709221159,,400,50.881,4493170,,Sub-Saharan Africa
2015,YR2015,Chad,TCD,10945989472,,880,53.137,14110975,91.58313,Sub-Saharan Africa
2015,YR2015,Chile,CHL,2.44E+11,,14140,79.646,17969353,100.6848,Latin America & Caribbean
2015,YR2015,China,CHN,1.10E+13,,7910,75.928,1371220000,96.3186,East Asia & Pacific
2015,YR2015,Colombia,COL,2.93E+11,,7330,76.531,47520667,115.2319,Latin America & Caribbean
2015,YR2015,Comoros,COM,988150249.5,,1390,63.471,777424,,Sub-Saharan Africa
2015,YR2015,"Congo, Dem. Rep.",COD,37917704900,,460,59.254,76244544,107.9771,Sub-Saharan Africa
2015,YR2015,"Congo, Rep.",COG,8553154580,,2410,63.097,4856095,,Sub-Saharan Africa
2015,YR2015,Costa Rica,CRI,54775997556,,10400,79.565,4847804,111.298,Latin America & Caribbean
2015,YR2015,Cote d'Ivoire,CIV,33131113901,,1480,56.065,23226143,90.65904,Sub-Saharan Africa
2015,YR2015,Croatia,HRV,49519006809,,12970,77.27560976,4203604,100.5792,Europe & Central Asia
2015,YR2015,Cuba,CUB,8.71E+10,,7230,78.561,11324781,99.48758,Latin America & Caribbean
2015,YR2015,Cyprus,CYP,19680625485,,26380,80.35,1160985,99.30012,Europe & Central Asia
2015,YR2015,Czech Republic,CZE,1.87E+11,,18260,78.57804878,10546059,99.51668,Europe & Central Asia
2015,YR2015,Denmark,DNK,3.03E+11,,60510,80.70243902,5683483,101.4564,Europe & Central Asia
2015,YR2015,Djibouti,DJI,1633741923,,1870,64.136,913993,70.13204,Middle East & North Africa
2015,YR2015,Dominica,DMA,540830670,,6910,,71183,116.1912,Latin America & Caribbean
2015,YR2015,Dominican Republic,DOM,68802092021,,6480,73.241,10281680,111.4054,Latin America & Caribbean
2015,YR2015,Ecuador,ECU,99290381000,,5970,76.143,16212020,107.6838,Latin America & Caribbean
2015,YR2015,"Egypt, Arab Rep.",EGY,3.33E+11,,3360,71.302,92442547,,Middle East & North Africa
2015,YR2015,El Salvador,SLV,23438240000,,3440,72.412,6325124,102.6576,Latin America & Caribbean
2015,YR2015,Equatorial Guinea,GNQ,13180195435,,10840,57.359,1168568,61.77515,Sub-Saharan Africa
2015,YR2015,Eritrea,ERI,,,,64.664,,76.161,Sub-Saharan Africa
2015,YR2015,Estonia,EST,22904456872,,18570,77.5902439,1315407,97.14641,Europe & Central Asia
2015,YR2015,Ethiopia,ETH,64464547915,,600,65.048,100835458,100.9715,Sub-Saharan Africa
2015,YR2015,Fiji,FJI,4682546881,,5200,67.103,868627,106.7165,East Asia & Pacific
2015,YR2015,Finland,FIN,2.33E+11,,46800,81.4804878,5479531,100.5608,Europe & Central Asia
2015,YR2015,France,FRA,2.44E+12,,41080,82.32195122,66593366,101.9896,Europe & Central Asia
2015,YR2015,Gabon,GAB,14377324798,,7970,64.913,1947686,,Sub-Saharan Africa
2015,YR2015,"Gambia, The",GMB,1394149616,,640,60.91,2085860,90.04513,Sub-Saharan Africa
2015,YR2015,Georgia,GEO,13993566298,,4110,72.973,3725276,102.7535,Europe & Central Asia
2015,YR2015,Germany,DEU,3.38E+12,,46020,80.64146341,81686611,101.6674,Europe & Central Asia
2015,YR2015,Ghana,GHA,49181854795,,1960,62.772,27849205,108.3379,Sub-Saharan Africa
2015,YR2015,Greece,GRC,1.97E+11,,20320,81.03658537,10820883,99.5263,Europe & Central Asia
2015,YR2015,Grenada,GRD,997007925.9,,7780,72.445,109599,118.5522,Latin America & Caribbean
2015,YR2015,Guatemala,GTM,63767597194,,3620,73.25,16252429,101.5127,Latin America & Caribbean
2015,YR2015,Guinea,GIN,8794202444,,750,59.598,11432088,,Sub-Saharan Africa
2015,YR2015,Guinea-Bissau,GNB,1047808175,,640,56.959,1737202,,Sub-Saharan Africa
2015,YR2015,Guyana,GUY,3197225182,,4070,69.262,767432,,Latin America & Caribbean
2015,YR2015,Haiti,HTI,8724656126,,810,62.485,10695542,,Latin America & Caribbean
2015,YR2015,Honduras,HND,20833948912,,2040,74.495,9112916,92.77764,Latin America & Caribbean
2015,YR2015,Hungary,HUN,1.23E+11,,13140,75.56829268,9843028,102.3251,Europe & Central Asia
2015,YR2015,Iceland,ISL,17344165907,,50150,82.46829268,330815,98.62543,Europe & Central Asia
2015,YR2015,India,IND,2.10E+12,,1600,68.607,1310152403,108.4852,South Asia
2015,YR2015,Indonesia,IDN,8.61E+11,,3430,70.768,258383256,105.9602,East Asia & Pacific
2015,YR2015,"Iran, Islamic Rep.",IRN,3.86E+11,,5400,75.796,78492215,108.9007,Middle East & North Africa
2015,YR2015,Iraq,IRQ,1.77E+11,,5940,69.929,35572261,,Middle East & North Africa
2015,YR2015,Ireland,IRL,2.92E+11,,50260,81.45365854,4701957,101.1846,Europe & Central Asia
2015,YR2015,Israel,ISR,3.00E+11,,36160,82.05121951,8380100,105.624,Middle East & North Africa
2015,YR2015,Italy,ITA,1.83E+12,,32910,82.54390244,60730582,100.3867,Europe & Central Asia
2015,YR2015,Jamaica,JAM,14145469269,,4660,74.098,2891021,91.88556,Latin America & Caribbean
2015,YR2015,Japan,JPN,4.39E+12,,38840,83.79390244,127141000,,East Asia & Pacific
2015,YR2015,Jordan,JOR,37968970381,,3870,74.078,9266575,,Middle East & North Africa
2015,YR2015,Kazakhstan,KAZ,1.84E+11,,11420,72,17542806,111.6401,Europe & Central Asia
2015,YR2015,Kenya,KEN,64007750179,,1290,64.798,47878336,103.6616,Sub-Saharan Africa
2015,YR2015,Kiribati,KIR,171117872.4,,3460,67.291,110930,105.5511,East Asia & Pacific
2015,YR2015,"Korea, Rep.",KOR,1.38E+12,,27250,82.02439024,51014947,98.78454,East Asia & Pacific
2015,YR2015,Kuwait,KWT,1.15E+11,,41820,75.13,3835591,102.5897,Middle East & North Africa
2015,YR2015,Kyrgyz Republic,KGZ,6678178340,,1180,70.65121951,5956900,105.4101,Europe & Central Asia
2015,YR2015,Lao PDR,LAO,14390391264,,1970,66.546,6741164,113.9656,East Asia & Pacific
2015,YR2015,Latvia,LVA,26972863394,,14950,74.4804878,1977527,99.39332,Europe & Central Asia
2015,YR2015,Lebanon,LBN,49973893201,,7290,78.768,6532678,,Middle East & North Africa
